NUMERO_DE_FILA,CLIENTE_ID,CREDITO,SEXO,EDAD,TENENCIA,SALDO,NUM_DE_PRODUCTOS,POSEE_TC,MIEMBRO_ACTIVO,SALARIO_ESTIMADO,ANULA
1684,15709423,711,Male,52,5,0,1,1,1,159808.95,0
1685,15572129,613,Female,24,7,140453.91,1,1,0,129001.3,0
1686,15713862,613,Female,20,0,117356.19,1,0,0,113557.7,1
1687,15570241,682,Male,36,5,0,2,1,1,147758.51,0
1688,15589384,850,Male,37,4,137204.77,1,1,1,28865.59,0
1689,15804646,601,Female,41,1,0,2,0,1,160607.06,0
1690,15700890,595,Male,35,8,0,1,1,0,100015.79,1
1691,15758872,675,Male,36,3,54098.18,2,0,1,54478.52,0
1692,15772969,591,Male,31,8,0,1,1,1,141677.33,0
1693,15809042,602,Male,23,7,113758.48,2,0,0,84077.6,0
1694,15689648,554,Female,34,8,0,1,0,1,106981.03,0
1695,15744650,541,Male,37,9,118636.92,1,1,1,73551.44,0
1696,15704286,506,Male,34,7,0,2,0,0,115842.1,0
1697,15700291,814,Male,44,8,95488.82,2,0,0,107013.59,0
1698,15669446,683,Male,30,8,110829.52,2,0,0,24938.84,0
1699,15807631,485,Male,51,7,144244.59,2,1,0,51113.14,0
1700,15664559,696,Female,31,8,122021.92,2,1,0,33828.64,0
1701,15642869,608,Female,30,8,0,2,1,0,128875.86,0
1702,15605315,792,Male,50,9,0,4,1,1,194700.81,1
1703,15713680,686,Male,22,5,0,2,1,0,158974.45,0
1704,15750502,790,Male,42,1,85839.62,1,1,0,198182.73,0
1705,15739090,654,Female,29,4,96974.97,1,0,1,141404.07,0
1706,15612807,452,Male,35,4,148172.44,1,1,1,4175.68,0
1707,15788519,719,Male,38,0,0,1,1,0,126876.47,0
1708,15732868,707,Female,40,5,0,2,1,0,41052.82,0
1709,15772928,699,Female,49,2,0,1,0,0,105760.01,0
1710,15713879,850,Male,30,2,0,2,0,1,27937.12,0
1711,15568029,828,Male,28,8,134766.85,1,1,0,79355.87,0
1712,15617639,850,Male,30,5,123210.56,2,1,1,102180.27,0
1713,15745019,712,Male,47,1,139887.01,1,1,1,95719.73,0
1714,15630455,634,Male,44,9,149961.11,1,1,0,57121.51,0
1715,15738864,730,Male,45,6,152880.97,1,0,0,162478.11,0
1716,15778061,685,Male,43,9,108589.47,2,0,1,194808.51,0
1717,15799515,809,Male,33,9,0,1,1,1,124045.65,0
1718,15684305,707,Female,35,3,56674.48,1,1,0,17987.4,1
1719,15762781,648,Male,32,8,0,1,1,0,133653.38,0
1720,15747006,760,Female,57,1,0,2,1,1,25101.17,0
1721,15725060,805,Female,33,3,105663.56,2,0,1,33330.89,0
1722,15592152,585,Female,39,7,0,2,1,0,2401.26,0
1723,15624427,595,Female,30,5,100683.54,1,1,1,178361.04,0
1724,15567458,630,Male,42,6,0,2,1,0,162697.93,0
1725,15612663,627,Male,29,5,139541.58,2,1,0,80607.33,0
1726,15574915,631,Female,37,2,121801.72,2,0,1,23146.62,0
1727,15745143,776,Male,38,5,112281.7,1,0,1,89893.6,0
1728,15734527,676,Female,36,4,0,2,1,1,3173.31,0
1729,15675356,758,Female,40,5,93499.82,2,0,0,123218.81,0
1730,15643860,637,Male,33,0,132255.99,2,0,1,74588.41,0
1731,15643474,850,Male,20,7,0,2,1,0,31288.77,0
1732,15721766,601,Female,44,4,0,2,1,0,58561.31,0
1733,15680763,735,Male,49,5,121973.28,1,1,0,148804.36,0
1734,15752544,614,Male,32,7,99462.8,2,1,1,51117.06,0
1735,15808882,672,Female,21,3,165878.76,2,1,1,164537.17,0
1736,15727287,642,Male,30,8,117494.27,1,0,0,61977.82,0
1737,15663525,633,Female,29,0,138577.34,1,1,0,193362.99,0
1738,15683713,769,Male,39,9,0,1,1,1,47722.79,0
1739,15596450,796,Male,41,8,107525.07,1,1,0,18510.41,0
1740,15730675,715,Male,23,7,139224.92,2,1,0,65057.71,0
1741,15672168,695,Female,42,7,121453.63,1,0,0,46374.64,0
1742,15742674,747,Female,25,4,0,2,0,1,42039.67,0
1743,15578639,584,Female,54,1,77354.37,1,0,0,138192.98,1
1744,15726124,476,Male,40,6,0,1,1,1,22735.45,0
1745,15682569,850,Female,39,7,79259.99,1,0,1,186910.74,0
1746,15773031,529,Male,30,2,116295.29,1,1,0,75285.47,0
1747,15765730,584,Female,59,1,0,1,0,1,130260.11,1
1748,15659522,586,Male,34,9,74309.81,1,1,0,15034.93,0
1749,15568999,674,Male,34,2,152797.9,1,1,0,175709.4,1
1750,15703856,552,Male,42,9,133701.07,2,1,0,101069.71,1
1751,15569446,601,Female,33,7,114430.18,2,1,1,153012.13,0
1752,15632292,541,Male,29,7,127504.57,1,0,0,86173.92,0
1753,15724502,744,Female,41,2,84113.41,1,1,0,197548.63,0
1754,15777675,595,Female,23,10,101126.66,2,0,0,37042.8,0
1755,15802537,724,Male,33,5,103564.83,2,1,0,121085.72,0
1756,15778446,533,Female,52,7,0,1,0,1,194113.99,1
1757,15670738,618,Male,37,2,168178.21,2,0,1,101273.23,0
1758,15704799,523,Female,39,1,143903.11,1,1,1,118711.75,1
1759,15645580,642,Female,30,5,129753.69,1,1,0,582.53,0
1760,15757682,584,Male,35,9,0,2,1,0,192381.21,0
1761,15701157,521,Male,38,5,110641.18,1,0,1,136507.69,1
1762,15796349,662,Female,36,4,166909.2,2,1,0,138871.12,1
1763,15815696,758,Female,34,1,154139.45,1,1,1,60728.89,0
1764,15602880,717,Male,38,7,97459.06,1,0,0,189175.71,0
1765,15636274,611,Male,40,1,0,2,1,1,102547.56,0
1766,15770137,766,Male,43,6,112088.04,2,1,1,36706.56,0
1767,15645579,636,Female,34,3,0,2,1,1,44756.25,0
1768,15596433,814,Female,48,7,0,2,1,1,132870.15,0
1769,15770561,760,Male,28,1,141038.57,2,0,0,16287.38,0
1770,15684303,607,Male,39,2,84468.67,2,1,1,121945.42,0
1771,15690016,725,Female,36,4,118520.26,1,0,0,131173.9,1
1772,15633296,600,Male,37,1,142663.46,1,0,1,88669.89,0
1773,15756507,656,Male,27,4,118627.16,2,1,1,160835.3,0
1774,15721339,640,Male,34,1,137523.02,1,0,0,24761.36,0
1775,15802292,439,Male,28,7,110976.23,2,1,0,138526.96,0
1776,15725700,549,Female,38,8,107283.4,1,0,0,157442.75,0
1777,15674887,622,Male,38,5,0,2,0,0,105295.77,0
1778,15701982,715,Male,34,4,124314.45,1,0,0,97782.92,0
1779,15748983,657,Female,41,5,95858.37,1,1,1,68255.88,0
1780,15673378,703,Male,36,2,0,2,1,0,108790.95,0
1781,15601044,802,Male,33,8,0,2,1,0,143706.18,0
1782,15771672,793,Female,36,0,0,1,0,0,148993.47,0
1783,15642038,554,Female,35,6,117707.18,2,0,0,95277.15,1
1784,15693417,533,Male,38,1,135289.33,2,0,1,152956.33,0
1785,15607727,658,Male,36,8,174060.46,1,1,1,94925.62,0
1786,15589416,713,Male,40,3,114446.84,2,1,1,87308.18,0
1787,15603882,711,Male,37,2,0,2,1,0,83978.86,1
1788,15753585,669,Male,25,1,157848.53,1,0,0,37543.93,1
1789,15725391,439,Female,43,8,0,1,0,1,104889.3,0
1790,15773053,763,Female,37,6,0,2,1,1,149705.25,0
1791,15625677,697,Female,74,3,108071.36,2,1,1,16445.79,0
1792,15776503,702,Female,35,8,14262.8,2,1,0,54689.16,0
1793,15746487,686,Male,41,7,102749.72,1,0,1,194913.86,0
1794,15777958,629,Male,36,1,161757.87,2,1,1,146371.72,0
1795,15606877,823,Male,38,1,0,2,1,0,156603.7,0
1796,15757684,683,Female,35,5,95698.79,1,0,1,182566.76,0
1797,15677209,555,Male,37,9,124969.13,1,1,0,60194.05,0
1798,15764206,647,Male,44,4,93960.35,1,1,0,36579.53,1
1799,15610482,714,Female,51,4,88308.87,3,0,0,5862.53,1
1800,15612812,850,Female,39,10,0,2,1,1,143030.09,0
1801,15794158,713,Female,59,3,0,2,1,1,62700.08,0
1802,15774967,452,Male,30,7,112935.87,1,1,1,99017.34,0
1803,15779283,683,Female,24,8,98567.1,1,1,0,187987.01,0
1804,15707114,577,Female,26,1,180530.51,1,0,0,123454.62,0
1805,15605299,552,Male,33,5,140931.57,1,0,1,10921.5,0
1806,15607417,769,Female,31,7,148913.72,2,1,0,53817.23,0
1807,15683507,691,Male,38,7,0,2,0,0,81617.4,0
1808,15605073,818,Female,49,2,0,1,0,1,192298.84,1
1809,15576121,739,Male,41,5,0,2,0,0,143882.25,0
1810,15770471,639,Female,50,6,115335.32,2,1,1,53130.41,0
1811,15593030,651,Female,65,0,0,2,1,1,190454.04,0
1812,15624104,779,Female,26,0,0,2,0,1,111906,0
1813,15595257,850,Female,33,7,134678.13,1,1,0,113177.95,0
1814,15637167,829,Male,38,9,0,2,1,0,30529.88,0
1815,15613507,579,Male,31,2,90547.48,2,1,1,18800.13,0
1816,15583535,510,Male,32,9,103324.78,1,1,1,46127.7,0
1817,15752852,531,Male,29,3,114590.58,1,0,0,75585.48,0
1818,15804111,628,Female,36,3,91286.51,1,1,0,63085.94,0
1819,15800553,633,Male,32,5,163340.12,2,1,1,74415.2,0
1820,15712355,714,Male,45,8,150900.29,2,0,1,139889.15,0
1821,15797425,604,Male,23,9,124577.33,1,1,1,7267.25,0
1822,15621468,630,Male,35,1,0,2,0,0,186826.22,0
1823,15779426,850,Female,31,4,91292.7,1,1,1,162149.07,0
1824,15711255,788,Female,57,8,93716.72,1,1,1,180150.49,1
1825,15770534,798,Female,37,4,111723.08,1,1,1,83478.12,0
1826,15678763,770,Male,45,4,110765.68,1,1,0,26163.74,1
1827,15573929,569,Male,25,9,173459.45,2,1,1,44381.06,0
1828,15740140,425,Female,22,7,169649.73,2,0,1,136365,1
1829,15792685,547,Female,31,9,0,2,0,0,99294.22,0
1830,15605311,725,Male,45,8,116917.07,1,0,0,173464.43,1
1831,15572503,506,Male,37,5,0,2,1,1,127543.81,0
1832,15738255,632,Female,36,7,0,2,1,1,52526.65,0
1833,15600746,620,Male,22,0,0,1,1,0,32589.45,0
1834,15804430,663,Male,32,8,130627.66,1,1,0,47161.25,1
1835,15694224,700,Female,46,5,56580.95,2,0,1,45424.13,0
1836,15583754,696,Male,38,6,142316.14,1,1,1,8018.49,0
1837,15802514,767,Male,31,6,0,2,1,1,195668,0
1838,15619379,561,Male,56,7,152759,2,1,0,133167.11,1
1839,15758849,350,Male,39,0,109733.2,2,0,0,123602.11,1
1840,15761410,706,Male,54,9,117444.51,1,1,1,186238.85,0
1841,15569245,464,Female,34,5,76001.57,1,1,1,158668.87,0
1842,15788575,501,Female,34,3,107747.57,1,1,0,9249.36,0
1843,15747258,745,Female,35,8,0,2,1,1,116581.1,0
1844,15769382,587,Female,36,1,134997.49,2,1,0,44688.08,0
1845,15699670,667,Female,48,2,0,2,1,1,148608.39,0
1846,15589112,737,Male,36,9,0,1,0,1,188670.9,1
1847,15812374,485,Female,30,7,0,1,1,0,107067.37,0
1848,15758881,590,Female,37,0,64345.21,1,0,1,61759.33,1
1849,15685880,518,Female,35,8,141665.63,1,0,1,192776.64,0
1850,15583126,581,Female,29,8,0,2,1,0,46735.19,0
1851,15587617,785,Female,33,5,136624.6,2,1,1,169117.74,0
1852,15633676,799,Female,52,4,161209.66,1,1,1,89081.41,0
1853,15573777,698,Male,38,10,95010.92,1,1,1,105227.86,0
1854,15633610,730,Female,41,4,167545.32,1,1,0,128246.81,0
1855,15711491,740,Female,36,4,109044.6,1,0,0,94554.74,1
1856,15570637,785,Female,47,9,122031.55,1,1,1,33823.5,1
1857,15690961,527,Female,29,2,27755.97,1,1,0,97468.44,1
1858,15709374,544,Female,29,1,118560.55,1,1,1,164137.36,0
1859,15780782,705,Male,61,4,0,2,1,1,191313.7,0
1860,15681992,684,Male,34,9,0,2,1,1,65257.57,0
1861,15778226,639,Female,28,8,97840.72,1,1,1,178222.77,0
1862,15786888,565,Female,38,2,158651.29,2,1,1,179445.28,0
1863,15726530,481,Male,44,9,175303.06,1,1,0,65500.53,1
1864,15641219,731,Male,25,8,96950.21,1,1,0,97877.92,0
1865,15805348,607,Male,45,7,123859.6,1,0,1,113051.57,0
1866,15636608,760,Female,32,7,0,2,1,1,105969.05,0
1867,15632611,559,Female,70,9,0,1,1,1,122996.76,0
1868,15740200,715,Female,33,3,85227.84,1,1,1,68087.15,0
1869,15574983,656,Male,36,8,97786.08,2,0,1,21478.36,0
1870,15597945,652,Male,33,7,128135.99,1,1,0,158437.73,0
1871,15782610,624,Male,33,6,0,2,0,0,76551.7,0
1872,15735035,634,Male,36,2,85996.19,1,1,0,15887.68,0
1873,15706629,850,Female,50,10,0,2,1,1,33741.84,0
1874,15766722,659,Female,39,1,104502.11,1,1,0,20652.69,0
1875,15590304,529,Male,35,5,95772.97,1,1,1,112781.5,0
1876,15763091,572,Male,31,5,98108.79,1,0,1,119996.95,0
1877,15664790,640,Male,39,9,131607.28,4,0,1,6981.43,1
1878,15643666,770,Male,55,9,63127.41,2,1,0,185211.28,1
1879,15641079,648,Male,35,7,0,2,1,1,78436.36,0
1880,15768131,579,Male,31,9,0,1,0,1,139048,0
1881,15811350,589,Female,36,9,140355.56,2,1,0,136329.96,0
1882,15669958,530,Female,36,2,0,2,1,1,14721.8,0
1883,15707150,831,Male,30,2,0,2,0,1,3430.38,0
1884,15670638,790,Male,24,7,107418.27,1,0,1,160450.21,0
1885,15713515,656,Male,35,6,0,2,1,0,1485.27,0
1886,15663866,563,Male,32,6,0,2,1,1,19720.08,0
1887,15566994,667,Male,39,7,167557.12,1,1,1,41183.02,0
1888,15680954,613,Male,34,8,117300.02,1,1,0,139410.08,0
1889,15663957,429,Male,60,7,0,2,1,1,163691.48,0
1890,15716360,665,Female,23,9,143672.9,1,1,1,115147.33,0
1891,15797005,731,Male,33,4,0,2,1,1,74945.11,0
1892,15574819,584,Female,37,1,0,2,1,1,180363.56,0
1893,15773523,634,Female,31,8,76798.92,1,0,0,196021.73,0
1894,15802522,488,Male,34,3,0,2,1,1,125979.36,0
1895,15783434,535,Female,49,7,115309.75,1,1,0,111421.77,0
1896,15649454,776,Female,29,7,178171.04,2,1,1,115818.51,0
1897,15604624,850,Female,38,3,0,2,0,1,179360.76,0
1898,15735464,673,Female,37,0,0,2,0,0,82351.06,0
1899,15629114,850,Female,45,5,127258.79,1,1,1,192744.23,1
1900,15806916,627,Female,30,6,0,1,1,1,113408.47,0
1901,15755035,570,Female,33,8,0,1,1,1,124641.42,0
1902,15781070,796,Male,67,5,0,2,0,1,54871.02,0
1903,15622053,773,Female,33,10,0,1,1,1,98820.09,0
1904,15705921,752,Male,36,2,0,2,1,1,45570.84,0
1905,15677418,625,Female,69,1,107569.96,1,1,1,182336.45,0
1906,15566879,535,Male,20,9,134874.4,1,1,1,118825.56,0
1907,15608423,786,Female,29,4,0,2,1,0,103372.79,0
1908,15810822,620,Female,67,3,0,2,1,1,43486.73,0
1909,15627019,605,Female,48,6,0,2,1,1,40062.99,0
1910,15773641,670,Female,32,3,0,2,1,0,46175.7,0
1911,15811297,617,Male,42,0,70105.87,1,1,1,120830.73,0
1912,15590642,595,Male,41,9,0,2,1,0,5967.09,0
1913,15576680,687,Female,29,4,78939.15,1,1,0,122134.56,1
1914,15750300,757,Male,30,6,105128.85,2,1,1,62972.13,0
1915,15741590,746,Male,31,2,113836.27,1,1,1,174815.54,0
1916,15769087,503,Male,25,7,0,1,0,1,192841.13,0
1917,15812234,543,Male,48,1,100900.5,1,0,0,33310.72,1
1918,15699808,428,Female,40,3,129248.11,2,1,0,72876.43,1
1919,15744141,768,Female,28,3,109118.05,2,0,1,50911.41,0
1920,15739894,618,Male,56,7,0,1,1,1,142400.27,1
1921,15723756,591,Female,31,7,0,2,0,1,48778.46,0
1922,15638391,658,Female,35,5,126397.66,1,0,0,156361.58,1
1923,15805673,625,Male,36,9,108546.16,3,1,0,133807.77,1
1924,15629611,717,Male,36,2,148061.89,1,1,0,179128.69,1
1925,15586279,667,Male,44,8,122277.87,1,1,1,91810.71,0
1926,15757967,804,Male,24,3,0,2,1,0,173195.33,0
1927,15716059,693,Male,31,1,0,2,0,1,182270.88,0
1928,15647818,729,Male,36,8,152899.24,2,1,0,177130.33,0
1929,15716645,484,Male,54,3,134388.11,1,0,0,49954.79,1
1930,15623827,632,Female,40,3,109740.62,1,1,0,141896.74,0
1931,15627298,536,Male,23,6,92366.72,2,1,0,120661.71,0
1932,15652729,573,Female,26,4,129109.02,1,0,0,149814.68,1
1933,15587029,655,Female,56,5,0,2,1,1,41782.7,0
1934,15815596,666,Male,74,7,105102.5,1,1,1,46172.47,0
1935,15584966,726,Male,30,5,111375.32,2,1,0,2704.09,0
1936,15799067,523,Male,39,3,0,2,1,0,6726.53,0
1937,15810493,728,Female,33,9,150412.14,2,1,0,170764.08,0
1938,15697915,701,Male,30,3,156660.72,2,1,0,45742.42,0
1939,15594938,518,Male,38,3,90957.81,1,0,1,162304.59,0
1940,15799746,739,Male,37,7,104960.46,1,0,1,80883.82,0
1941,15659687,531,Female,31,7,117052.82,1,1,0,118508.09,1
1942,15645992,452,Male,44,3,88915.85,1,1,0,69697.74,0
1943,15651749,684,Male,45,6,148071.39,1,1,0,183575.01,0
1944,15737301,728,Male,39,6,152182.83,1,0,0,161203.6,0
1945,15687346,783,Male,39,9,0,2,1,0,143752.77,0
1946,15607383,734,Male,22,5,130056.23,1,0,0,121894.31,1
1947,15698357,648,Male,34,3,95039.73,2,1,1,147055.87,0
1948,15657848,688,Male,52,1,0,2,1,1,172033.57,0
1949,15569223,680,Male,35,9,0,2,0,0,143774.06,0
1950,15681598,516,Female,43,2,112773.73,2,1,1,139366.58,0
1951,15615492,680,Female,37,10,123806.28,1,1,0,81776.84,1
1952,15589829,604,Male,53,8,144453.75,1,1,0,190998.96,1
1953,15781920,624,Male,27,9,94667.29,2,0,1,4470.52,0
1954,15675226,623,Male,21,10,0,2,0,1,135851.3,0
1955,15600770,624,Male,51,5,174397.21,2,1,1,172372.63,0
1956,15779212,565,Female,58,3,108888.24,3,0,1,135875.51,1
1957,15605322,565,Male,55,4,118803.35,2,1,1,128124.7,1
1958,15674958,710,Male,54,6,171137.62,1,1,1,167023.95,1
1959,15737542,645,Male,42,6,0,1,0,0,149807.01,0
1960,15780550,707,Male,33,8,136678.52,1,1,0,54290.62,0
1961,15623683,655,Female,36,1,135515.76,1,1,0,86013.96,0
1962,15668508,705,Female,24,5,177799.83,2,0,0,79886.06,0
1963,15692452,358,Female,52,8,143542.36,3,1,0,141959.11,1
1964,15771175,578,Male,34,8,147487.23,2,1,0,66680.77,0
1965,15738354,800,Female,40,5,97764.41,1,1,0,98640.15,1
1966,15772279,612,Female,33,9,0,1,0,0,142797.5,1
1967,15638499,681,Female,48,8,139480.18,1,1,1,163581.67,0
1968,15598124,559,Male,25,5,0,2,1,1,163221.22,0
1969,15693504,488,Female,39,9,140553.46,1,0,0,12440.44,0
1970,15671966,717,Female,36,5,0,2,1,1,145551.6,0
1971,15762304,666,Female,41,10,141162.08,1,1,0,50908.48,0
1972,15780990,582,Male,26,4,65848.36,2,1,0,30149.21,0
1973,15700210,733,Female,30,0,83319.28,1,0,0,57769.2,0
1974,15635764,693,Male,41,4,0,2,0,0,156381.47,0
1975,15679319,694,Female,33,4,129731.64,2,1,0,178123.86,0
1976,15591422,622,Female,35,5,0,2,1,0,51112.8,0
1977,15694228,598,Female,38,6,0,2,0,0,173783.38,0
1978,15585937,717,Male,35,1,0,3,0,0,174770.14,1
1979,15792365,494,Male,37,5,107106.33,2,1,0,172063.09,0
1980,15635633,644,Male,33,8,0,2,1,1,155294.17,0
1981,15775916,554,Female,30,9,0,2,1,1,40320.3,0
1982,15630949,476,Female,69,1,105303.73,1,0,1,134260.34,0
1983,15756716,667,Male,28,6,165798.1,1,1,0,147090.9,0
1984,15587949,748,Female,40,4,0,2,1,0,132368.47,0
1985,15737641,531,Female,45,1,126495.57,2,1,1,164741.5,0
1986,15627912,719,Female,47,9,116393.59,1,1,0,63051.32,1
1987,15772637,845,Female,41,2,81733.74,2,0,0,199761.29,0
1988,15758642,738,Male,54,4,0,1,0,1,55725.04,1
1989,15657143,563,Female,46,8,106171.68,1,1,0,163145.5,1
1990,15622490,695,Male,28,0,96020.86,1,1,1,57992.49,0
1991,15775839,841,Male,41,1,0,2,0,1,193093.77,0
1992,15570895,626,Male,36,2,181671.16,2,1,1,57531.14,0
1993,15748417,613,Female,29,6,185709.28,2,1,1,77242.19,0
1994,15787225,824,Male,60,8,134250.17,3,0,0,153046.16,1
1995,15666091,705,Female,49,7,0,1,1,0,63405.2,1
1996,15617684,584,Female,44,5,95671.75,2,1,1,106564.88,0
1997,15755714,534,Male,62,2,0,2,0,0,42763.12,1
1998,15624817,672,Female,34,1,142151.75,2,1,1,168753.34,0
1999,15779533,603,Male,43,5,127823.93,1,1,1,19483.35,0
2000,15567435,633,Male,43,3,144164.29,1,1,1,158646.46,0
2001,15613692,842,Male,58,1,63492.94,1,1,1,83172.19,0
2002,15734347,661,Female,27,3,0,2,1,1,76889.79,0
2003,15657250,601,Male,74,2,0,2,0,1,51554.58,0
2004,15799386,632,Male,41,0,106134.46,1,0,1,105570.39,0
2005,15730006,684,Male,29,8,127269.75,1,0,1,79495.01,0
2006,15725871,785,Female,32,3,124493.03,2,0,1,52583.79,1
2007,15745579,687,Male,39,7,0,2,1,0,26848.25,0
2008,15727420,705,Female,43,10,146547.78,1,0,1,10072.55,1
2009,15666952,639,Male,43,6,99610.92,2,1,0,187296.78,0
2010,15732953,729,Male,46,5,117837.43,1,1,0,104016.61,1
2011,15612086,556,Female,48,8,168522.37,1,1,1,151310.16,0
2012,15726303,570,Male,32,9,117337.54,2,0,1,62810.91,0
2013,15780160,841,Male,74,9,108131.53,1,0,1,60830.38,0
2014,15742274,705,Male,35,4,136496.12,2,1,0,116672.02,0
2015,15679060,553,Male,32,3,116324.53,1,1,0,77304.49,0
2016,15715333,779,Female,40,2,75470.23,1,1,1,52894.01,0
2017,15633648,696,Male,28,4,172646.82,1,1,1,116471.43,0
2018,15602965,728,Female,37,4,0,1,0,0,4539.38,0
2019,15696739,691,Male,27,3,160358.68,2,1,0,142367.72,0
2020,15756704,706,Male,30,3,98415.37,1,1,1,110520.48,0
2021,15565815,627,Female,30,6,57809.32,1,1,0,188258.49,0
2022,15795555,716,Female,18,3,128743.8,1,0,0,197322.13,0
2023,15761513,501,Male,24,4,130806.42,2,1,0,80241.14,0
2024,15731926,601,Male,41,1,123971.16,1,0,1,172814.99,0
2025,15633079,545,Female,39,6,0,1,0,0,38410.74,1
2026,15752989,634,Male,45,9,0,2,0,0,17622.82,0
2027,15603124,451,Female,23,9,0,2,0,1,48021.71,0
2028,15606649,655,Female,59,7,0,1,1,0,88958.49,1
2029,15635975,458,Female,39,9,0,2,1,0,116343.09,0
2030,15666079,520,Male,33,4,156297.58,2,1,1,166102.61,0
2031,15746226,624,Female,28,2,0,2,0,1,104353.26,0
2032,15591393,765,Male,51,3,123372.3,1,1,1,115429.32,0
2033,15658752,667,Female,37,5,92171.35,3,1,0,178106.34,1
2034,15679945,665,Male,41,8,0,2,1,0,132152.32,0
2035,15634298,709,Male,34,4,148375.19,2,1,1,21521.38,0
2036,15799861,583,Female,44,8,0,2,1,1,27431.62,0
2037,15756911,782,Male,34,6,147422.44,1,0,1,42143.61,0
2038,15678182,668,Female,24,7,173962.32,1,0,0,106457.11,1
2039,15710779,621,Male,47,0,0,1,1,1,133831.37,1
2040,15595867,579,Female,64,6,145215.43,1,1,1,164083.72,0
2041,15626720,547,Female,38,5,167539.97,1,0,1,159207.34,0
2042,15709882,840,Female,39,1,94968.97,1,1,0,84487.62,0
2043,15635495,667,Female,27,3,106116.5,2,1,0,3674.71,0
2044,15642580,723,Male,34,5,0,2,0,1,12092.03,0
2045,15566530,487,Male,45,2,0,2,1,0,77475.73,0
2046,15655274,668,Female,31,9,0,2,0,0,41291.73,0
2047,15733465,520,Male,34,8,120018.86,2,1,1,343.38,0
2048,15814572,549,Male,37,2,112541.54,2,0,0,47432.43,0
2049,15771738,567,Female,35,5,166118.45,2,1,0,127827.18,0
2050,15723044,720,Female,45,1,102882.4,2,1,1,35633.15,1
2051,15797196,492,Female,49,8,0,1,1,1,182865.09,1
2052,15792258,712,Female,37,1,106881.5,2,0,0,169386.81,0
2053,15644801,689,Male,26,4,120727.97,1,0,1,149073.88,0
2054,15610722,850,Male,63,8,169832.57,1,0,0,184107.26,1
2055,15730904,747,Male,41,5,0,2,1,1,22750.17,0
2056,15706027,469,Male,38,9,113599.42,1,0,0,11950.29,0
2057,15577114,539,Male,38,6,0,1,1,1,152880.07,1
2058,15679586,743,Male,32,9,0,2,1,0,175252.78,0
2059,15787691,707,Male,47,3,0,2,1,0,174303.29,0
2060,15668117,581,Female,50,4,0,2,1,1,80701.72,0
2061,15748016,737,Male,38,6,146282.79,2,1,0,198516.2,0
2062,15710331,445,Female,38,6,119413.62,2,1,0,175756.36,0
2063,15724479,703,Female,29,3,122084.63,1,0,1,82824.08,0
2064,15571341,588,Female,35,1,103060.63,1,1,0,179866.01,1
2065,15569539,765,Male,44,6,0,2,1,1,159899.97,0
2066,15581876,626,Male,33,8,0,2,1,0,138504.28,0
2067,15772298,545,Male,37,9,110483.86,1,1,1,127394.67,0
2068,15767830,744,Male,31,9,120718.28,1,1,1,58961.49,0
2069,15629374,658,Female,31,2,36566.96,1,1,0,103644.98,1
2070,15790415,629,Male,28,8,108601,1,1,1,119647.7,0
2071,15750720,719,Female,42,4,0,1,1,0,28465.86,1
2072,15697250,686,Female,36,5,0,2,1,1,152979.14,0
2073,15711051,743,Male,36,4,0,2,1,1,190911.02,0
2074,15573345,626,Female,48,2,0,2,1,1,95794.98,0
2075,15805339,661,Male,44,1,141136.62,1,1,0,189742.78,1
2076,15741421,710,Male,45,9,108231.37,1,1,1,188574.08,0
2077,15780290,654,Male,40,6,0,1,0,0,183872.88,1
2078,15744879,569,Female,34,6,144855.34,1,0,0,196555.32,0
2079,15815662,640,Male,63,2,68432.45,2,1,1,112503.24,1
2080,15784772,562,Male,45,6,136855.24,1,1,0,46864,0
2081,15813448,721,Female,55,3,44020.89,1,1,0,65864.4,1
2082,15809179,456,Male,32,9,133060.63,1,1,1,125167.92,0
2083,15617653,811,Male,39,7,0,2,1,1,177519.39,0
2084,15779774,534,Male,24,1,0,1,1,1,169653.32,0
2085,15668705,423,Female,36,5,97665.61,1,1,0,118372.55,1
2086,15687513,594,Male,28,5,185013.02,1,1,0,16481.12,0
2087,15578944,725,Female,32,0,0,2,1,1,138525.19,0
2088,15687694,716,Female,52,7,65971.61,2,1,0,14608,1
2089,15615056,595,Female,41,9,150463.11,2,0,1,81548.38,0
2090,15608922,679,Female,33,1,0,2,0,0,69608.48,0
2091,15602587,667,Male,39,9,0,2,1,0,68873.8,0
2092,15672981,661,Female,37,5,136425.18,1,1,0,81102.81,0
2093,15757444,655,Male,38,3,250898.09,3,0,1,81054,1
2094,15806168,555,Male,55,4,146798.81,1,1,1,74149.77,0
2095,15813058,531,Male,70,1,0,2,0,0,99503.19,0
2096,15673614,611,Female,40,7,128486.91,2,1,0,10109.47,0
2097,15757952,600,Female,38,9,0,2,1,1,58855.85,0
2098,15689204,531,Male,37,1,143407.29,2,0,1,84402.46,0
2099,15769252,601,Female,43,2,0,1,1,0,49713.87,1
2100,15593331,548,Male,57,6,76165.65,1,1,1,133537.53,0
2101,15804850,759,Male,40,4,0,2,1,0,124615.59,0
2102,15778970,678,Female,49,8,0,2,0,1,98090.69,0
2103,15802387,755,Female,33,6,90560.3,2,1,1,42607.69,0
2104,15630277,594,Male,61,3,62391.22,1,1,1,192434.11,0
2105,15719597,768,Male,42,5,0,3,0,0,60686.4,0
